CID,MolecularWeight,IsomericSMILES,IUPACName,name
4,75.11,CC(CN)O,1-aminopropan-2-ol,1-aminopropan-2-ol
40,164.16,C1C(C(C(OC1O)CO)O)O,"6-(hydroxymethyl)oxane-2,4,5-triol",mls002638629
47,130.14,CCC(C)C(=O)C(=O)O,3-methyl-2-oxopentanoic acid,3-methyl-2-oxovaleric acid
49,116.11,CC(C)C(=O)C(=O)O,3-methyl-2-oxobutanoic acid,3-methyl-2-oxobutanoic acid
51,146.10,C(CC(=O)O)C(=O)C(=O)O,2-oxopentanedioic acid,2-ketoglutaric acid
58,102.09,CCC(=O)C(=O)O,2-oxobutanoic acid,2-oxobutanoic acid
70,130.14,CC(C)CC(=O)C(=O)O,4-methyl-2-oxopentanoic acid,4-methyl-2-oxopentanoic acid
72,154.12,C1=CC(=C(C=C1C(=O)O)O)O,"3,4-dihydroxybenzoic acid","3,4-dihydroxybenzoic acid"
73,427.20,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)OP(=O)(O)O)O)N,[5-(6-aminopurin-9-yl)-4-hydroxy-2-(phosphonooxymethyl)oxolan-3-yl] dihydrogen phosphate,"adenosine-3',5'-bisphosphate"
107,150.17,C1=CC=C(C=C1)CCC(=O)O,3-phenylpropanoic acid,hydrocinnamic acid
119,103.12,C(CC(=O)O)CN,4-aminobutanoic acid,4-aminobutyric acid
125,124.14,C1=CC(=CC=C1CO)O,4-(hydroxymethyl)phenol,4-hydroxybenzyl alcohol
126,122.12,C1=CC(=CC=C1C=O)O,4-hydroxybenzaldehyde,4-hydroxybenzaldehyde
135,138.12,C1=CC(=CC=C1C(=O)O)O,4-hydroxybenzoic acid,4-hydroxybenzoic acid
176,60.05,CC(=O)O,acetic acid,acetic acid
177,44.05,CC=O,acetaldehyde,acetaldehyde
178,59.07,CC(=O)N,acetamide,acetamide
179,88.11,CC(C(=O)C)O,3-hydroxybutan-2-one,acetoin
180,58.08,CC(=O)C,propan-2-one,acetone
188,384.33,CC(=O)OC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)O)O)O)O)O,"[3,4-dihydroxy-6-(hydroxymethyl)-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl] acetate","[3,4-dihydroxy-6-(hydroxymethyl)-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl] acetate"
191,267.24,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,"2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol","2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol"
196,146.14,C(CCC(=O)O)CC(=O)O,hexanedioic acid,adipic acid
197,427.20,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N,"[5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl phosphono hydrogen phosphate",adenosine_diphosphate
206,180.16,C(C1C(C(C(C(O1)O)O)O)O)O,"6-(hydroxymethyl)oxane-2,3,4,5-tetrol",hexopyranose
222,17.031,N,azane,ammonia
224,347.22,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)O)O)N,"[5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate",9-(5-o-phosphonopentofuranosyl)-9h-purin-6-amine
228,427.29,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OS(=O)(=O)O)O)O)N,"[5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl sulfo hydrogen phosphate",schembl4292820
229,150.13,C1C(C(C(C(O1)O)O)O)O,"oxane-2,3,4,5-tetrol",pentopyranose
238,507.18,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,"[[5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] phosphono hydrogen phosphate",triphosadenine
239,89.09,C(CN)C(=O)O,3-aminopropanoic acid,beta-alanine
240,106.12,C1=CC=C(C=C1)C=O,benzaldehyde,benzaldehyde
243,122.12,C1=CC=C(C=C1)C(=O)O,benzoic acid,benzoic acid
244,108.14,C1=CC=C(C=C1)CO,phenylmethanol,benzyl alcohol
247,117.15,C[N+](C)(C)CC(=O)[O-],2-(trimethylazaniumyl)acetate,betaine
261,72.11,CCCC=O,butanal,butyraldehyde
262,90.12,CC(C(C)O)O,"butane-2,3-diol","2,3-butanediol"
263,74.12,CCCCO,butan-1-ol,1-butanol
264,88.11,CCCC(=O)O,butanoic acid,butyric acid
274,329.21,C1C2C(C(C(O2)N3C=NC4=C(N=CN=C43)N)O)OP(=O)(O1)O,"6-(6-aminopurin-9-yl)-2-hydroxy-2-oxo-4a,6,7,7a-tetrahydro-4H-furo[3,2-d][1,3,2]dioxaphosphinin-7-ol",acrasin
280,44.009,C(=O)=O,,carbon dioxide
284,46.025,C(=O)O,formic acid,formic acid
294,342.30,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,"2-(hydroxymethyl)-6-[4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol",cellobiose
309,174.11,C(C(=CC(=O)O)C(=O)O)C(=O)O,"prop-1-ene-1,2,3-tricarboxylic acid",aconitic acid
311,192.12,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"2-hydroxypropane-1,2,3-tricarboxylic acid",citric acid
313,36.46,Cl,chlorane,hydrochloric acid
323,146.14,C1=CC=C2C(=C1)C=CC(=O)O2,chromen-2-one,coumarin
325,150.22,CC(C)C1=CC=C(C=C1)CO,(4-propan-2-ylphenyl)methanol,4-isopropylbenzyl alcohol
326,148.20,CC(C)C1=CC=C(C=C1)C=O,4-propan-2-ylbenzaldehyde,4-isopropylbenzaldehyde
332,150.17,COC1=C(C=CC(=C1)C=C)O,4-ethenyl-2-methoxyphenol,2-methoxy-4-vinylphenol
335,108.14,CC1=CC=CC=C1O,2-methylphenol,o-cresol
338,138.12,C1=CC=C(C(=C1)C(=O)O)O,2-hydroxybenzoic acid,salicylic acid
342,108.14,CC1=CC(=CC=C1)O,3-methylphenol,m-cresol
356,114.23,CCCCCCCC,octane,octane
370,170.12,C1=C(C=C(C(=C1O)O)O)C(=O)O,"3,4,5-trihydroxybenzoic acid",gallic acid
379,144.21,CCCCCCCC(=O)O,octanoic acid,octanoic acid
389,132.16,C(CC(C(=O)O)N)CN,"2,5-diaminopentanoic acid",dl-ornithine
402,34.08,S,sulfane,hydrogen sulfide
453,182.17,C(C(C(C(C(CO)O)O)O)O)O,"hexane-1,2,3,4,5,6-hexol",hexitol
454,128.21,CCCCCCCC=O,octanal,octanal
460,124.14,COC1=CC=CC=C1O,2-methoxyphenol,guaiacol
473,148.18,CSCCC(=O)C(=O)O,4-methylsulfanyl-2-oxobutanoic acid,4-methylthio-2-oxobutanoic acid
474,390.29,CN(C)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,"[5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl dimethylamino hydrogen phosphate","[5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl dimethylamino hydrogen phosphate"
508,587.16,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,"[[5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] [hydroxy(phosphonooxy)phosphoryl] hydrogen phosphate","[[5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] [hydroxy(phosphonooxy)phosphoryl] hydrogen phosphate"
527,58.08,CCC=O,propanal,propionaldehyde
602,89.09,CC(C(=O)O)N,2-aminopropanoic acid,dl-alanine
604,196.16,C(C(C(C(C(C(=O)O)O)O)O)O)O,"2,3,4,5,6-pentahydroxyhexanoic acid","2,3,4,5,6-pentahydroxyhexanoic acid"
612,90.08,CC(C(=O)O)O,2-hydroxypropanoic acid,lactic acid
620,411.20,C1C(C(OC1N2C=NC3=C(N=CN=C32)N)COP(=O)(O)OP(=O)(O)O)O,[5-(6-aminopurin-9-yl)-3-hydroxyoxolan-2-yl]methyl phosphono hydrogen phosphate,caa94508
621,331.22,C1C(C(OC1N2C=NC3=C(N=CN=C32)N)COP(=O)(O)O)O,[5-(6-aminopurin-9-yl)-3-hydroxyoxolan-2-yl]methyl dihydrogen phosphate,"adenosine, 5'-phosphoric acid"
622,491.18,C1C(C(OC1N2C=NC3=C(N=CN=C32)N)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O,[[5-(6-aminopurin-9-yl)-3-hydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] phosphono hydrogen phosphate,2'-deoxyadenosine 5'-triphosphate disodium salt(datp)
650,86.09,CC(=O)C(=O)C,"butane-2,3-dione","2,3-butanedione"
653,336.3,C1=CC=C2C(=C1)C(=O)C(=C(O2)O)CC3=C(OC4=CC=CC=C4C3=O)O,2-hydroxy-3-[(2-hydroxy-4-oxochromen-3-yl)methyl]chromen-4-one,2-hydroxy-3-[(2-hydroxy-4-oxochromen-3-yl)methyl]chromen-4-one
660,148.16,C1CC(=O)OC2=CC=CC=C21,"3,4-dihydrochromen-2-one",dihydrocoumarin
670,90.08,C(C(=O)CO)O,"1,3-dihydroxypropan-2-one","1,3-dihydroxyacetone"
674,45.08,CNC,N-methylmethanamine,dimethylamine
679,78.14,CS(=O)C,methylsulfinylmethane,dimethyl sulfoxide
702,46.07,CCO,ethanol,ethanol
704,560.35,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OCC(C(C(CN)O)O)O)O)O)N,"[[5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] (5-amino-2,3,4-trihydroxypentyl) hydrogen phosphate","[[5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] (5-amino-2,3,4-trihydroxypentyl) hydrogen phosphate"
743,132.11,C(CC(=O)O)CC(=O)O,pentanedioic acid,glutaric acid
750,75.07,C(C(=O)O)N,2-aminoacetic acid,glycine
753,92.09,C(C(CO)O)O,"propane-1,2,3-triol",glycerol
768,27.025,C#N,formonitrile,hydrogen cyanide
784,34.015,OO,hydrogen peroxide,hydrogen peroxide
785,110.11,C1=CC(=CC=C1O)O,"benzene-1,4-diol",hydroquinone
791,131.17,CCC(C)C(C(=O)O)N,2-amino-3-methylpentanoic acid,dl-isoleucine
798,117.15,C1=CC=C2C(=C1)C=CN2,1H-indole,indole
802,175.18,C1=CC=C2C(=C1)C(=CN2)CC(=O)O,2-(1H-indol-3-yl)acetic acid,indole-3-acetic acid
827,152.15,C(C(C(C(CO)O)O)O)O,"pentane-1,2,3,4,5-pentol",pentitol
840,164.16,CC1C(C(C(C(O1)O)O)O)O,"6-methyloxane-2,3,4,5-tetrol",deoxyhexose
841,164.16,CC(C(C(C(=O)CO)O)O)O,"1,3,4,5-tetrahydroxyhexan-2-one",6-deoxy-l-sorbose
871,504.4,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)O)O,"2-[4,5-dihydroxy-2-(hydroxymethyl)-6-[4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",maltotriose
872,342.30,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)O)O)O)O)O)O)O)O,"6-[[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxane-2,3,4,5-tetrol",isomaltose
875,150.09,C(C(C(=O)O)O)(C(=O)O)O,"2,3-dihydroxybutanedioic acid",dl-tartaric acid
876,149.21,CSCCC(C(=O)O)N,2-amino-4-methylsulfanylbutanoic acid,dl-methionine
878,48.11,CS,methanethiol,methanethiol
880,72.06,CC(=O)C=O,2-oxopropanal,methylglyoxal
887,32.042,CO,methanol,methanol
927,543.32,C1C(C(C(O1)COP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=NC4=C(N=CN=C43)N)O)O)O)O,"[[5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] (3,4-dihydroxyoxolan-2-yl)methyl hydrogen phosphate","[[5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] (3,4-dihydroxyoxolan-2-yl)methyl hydrogen phosphate"
931,128.17,C1=CC=C2C=CC=CC2=C1,naphthalene,naphthalene
932,272.25,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,"5,7-dihydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one",naringenin
936,122.12,C1=CC(=CN=C1)C(=O)N,pyridine-3-carboxamide,nicotinamide
948,44.013,[N-]=[N+]=O,nitrous oxide,nitrous oxide
957,130.23,CCCCCCCCO,octan-1-ol,1-octanol
962,18.015,O,oxidane,water
964,104.06,C(C(=O)C(=O)O)O,3-hydroxy-2-oxopropanoic acid,3-hydroxypyruvic acid
971,90.03,C(=O)(C(=O)O)O,oxalic acid,oxalic acid
984,240.42,CCCCCCCCCCCCCCCC=O,hexadecanal,hexadecanal
985,256.42,CCCCCCCCCCCCCCCC(=O)O,hexadecanoic acid,palmitic acid
990,507.27,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OS(=O)(=O)O)OP(=O)(O)O)O)N,[5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methyl sulfo hydrogen phosphate,paps tetraanion
994,165.19,C1=CC=C(C=C1)CC(C(=O)O)N,2-amino-3-phenylpropanoic acid,dl-phenylalanine
996,94.11,C1=CC=C(C=C1)O,phenol,phenol
997,164.16,C1=CC=C(C=C1)CC(=O)C(=O)O,2-oxo-3-phenylpropanoic acid,phenylpyruvic acid
998,120.15,C1=CC=C(C=C1)CC=O,2-phenylacetaldehyde,phenylacetaldehyde
999,136.15,C1=CC=C(C=C1)CC(=O)O,2-phenylacetic acid,phenylacetic acid
1001,121.18,C1=CC=C(C=C1)CCN,2-phenylethanamine,phenethylamine
1004,97.995,OP(=O)(O)O,phosphoric acid,phosphoric acid
